z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
-2.085800688030592,0.9999884836048089,sigma,781,800,0.0037571703695643884,0.0037436002813989876,0.0036791766073027287,KaKi_epAI,0.004183549710342875,190
0.7685593157149512,0.9999989787415042,Ka,180,800,1.2952086444129423,1.150050531467677,1.0523557043843272,KaKi_epAI,0.8178137377022255,191
0.8022265078294591,0.9999359892194603,Ki,177,800,0.4701782483492037,0.4169595689184432,0.3868814353155329,KaKi_epAI,0.28694525361113377,191
-1.1710660310280174,0.999581012716001,ep_AI,704,800,-4.118324420073619,-4.120414011378623,-4.114769614250341,KaKi_epAI,-3.9969538284426513,191
0.7957788798748122,0.9483504512116693,ep_a,180,800,0.15623884595622467,0.1398058808741881,0.051031179203477765,KaKi_epAI,-0.20112067282850712,191
0.8505248945029135,0.9500844501459791,ep_i,177,800,-0.8601825653276577,-0.8747660293258219,-0.9496370015865446,KaKi_epAI,-1.2484638353865432,191
0.9159822098858984,0.9891261345062236,sigma,151,800,0.11497467960969111,0.11493878579958676,0.11337337029896992,KaKi_epAI,0.109221021063394,191
-0.05090369318387964,0.9940438486492258,Ka,667,800,13.108954436452311,2.6987438983863328,3.452383967317291,KaKi_epAI,15.523662898798854,192
0.1507414030585262,-3.761148307479944,Ki,524,800,16.178810221960497,3.114551755382691,2.464908354087006,KaKi_epAI,6.7887469602762485,192
0.9693365243637931,0.5871222226606692,ep_AI,141,800,5.776780875547424,5.4499851866334845,3.5314783721625465,KaKi_epAI,2.6231054407405057,192
-0.9599374331480395,0.09609356916725698,ep_a,667,800,0.9389975542204962,0.9927864009983052,1.2390649974287298,KaKi_epAI,2.74236549842928,192
-0.4159353466104819,0.2601884453778752,ep_i,524,800,1.184248727812319,1.1360852157892203,0.9021546279341333,KaKi_epAI,1.915266382607841,192
-0.6594454790431754,0.9978664047839817,sigma,605,800,0.05033750310453557,0.05020664447598273,0.05077329671279553,KaKi_epAI,0.052172350616505665,192
0.4362238131731273,0.9906469543011162,Ka,37,800,26.343124013236476,8.71614617807898,15.709356320876347,KaKi_epAI,0.4121728699251007,193
0.34144830580237934,0.6196714618266213,Ki,8,800,6.040669974496016,1.8858595336220634,2.3325451170449525,KaKi_epAI,0.029146749568299282,193
-0.3981664429119091,0.6938775348446146,ep_AI,535,800,4.131839499727689,3.85385502986363,3.303428024756499,KaKi_epAI,5.247273607727442,193
1.7305747556283486,0.2609311682336197,ep_a,37,800,2.053451709810256,2.165177072130521,2.754256478855015,KaKi_epAI,-0.8863124304378567,193
2.5580001712467193,0.3806238466542835,ep_i,8,800,0.5781619041570065,0.6343821509119063,0.8469599963368382,KaKi_epAI,-3.5354118794939478,193
1.8280533896839537,0.9949619682249152,sigma,22,800,0.0780255792889884,0.07787169618515552,0.07666905232181674,KaKi_epAI,0.07020958210409722,193
0.20726793651004197,0.7967916467755425,Ka,119,800,59.31272086755054,12.941812975309098,7.72518419327259,KaKi_epAI,1.8831658885914049,194
0.1988856524604973,0.9483784923389731,Ki,492,800,2.534842603518727,0.7265836737721043,1.2069018031270096,KaKi_epAI,1.2448152869731983,194
0.6610566165649485,0.8502114515980072,ep_AI,160,800,-9.6081279801799,-9.05824639292433,-8.013617055254054,KaKi_epAI,-10.903545082895329,194
1.1315155343374739,0.23927139039426015,ep_a,119,800,2.58304623067696,2.5604633763078204,2.0444856662888826,KaKi_epAI,0.6329543438250975,194
-0.3452698616906578,0.33241291557054975,ep_i,492,800,-0.3574528533130141,-0.3194018465447989,0.18805658265585273,KaKi_epAI,0.2189871550327131,194
-0.1864565170425941,0.9960287198472484,sigma,461,800,0.06868715748232716,0.06857042939351848,0.06758211745536549,KaKi_epAI,0.06939495314630349,194
-0.5495479238689999,0.9999018100359552,Ka,646,800,5.272562485850802,3.2927527710784146,3.809149978717483,KaKi_epAI,8.619685477479537,195
-0.5419727526527199,0.986268203045211,Ki,643,800,3.06700937925948,2.0125760845003495,2.2602883029092746,KaKi_epAI,4.880107257979269,195
-0.17406507121328477,0.9990929578112985,ep_AI,473,800,-6.564285735768023,-6.5602985724323695,-6.544024575885058,KaKi_epAI,-6.537742305933411,195
-0.9141233993858356,0.6446231772080389,ep_a,646,800,1.077263449950167,1.191723770529329,1.337406061548677,KaKi_epAI,2.1540485964785394,195
-0.8812221958844507,0.6765540772082499,ep_i,643,800,0.5611016642084758,0.699415533625241,0.8154923728071037,KaKi_epAI,1.5851671987176317,195
1.1746532001167347,0.997710106365213,sigma,96,800,0.054501599935960134,0.05433946782019508,0.053935372996238934,KaKi_epAI,0.05111563552691111,195
0.2588019608834907,0.999888155839886,Ka,370,800,34.21419682375023,33.26106498876746,35.16578882509042,KaKi_epAI,32.531883951859285,196
-0.7895389674551505,0.9958486634787528,Ki,664,800,2.044288033217067,1.493627438780557,2.7496993110653123,KaKi_epAI,3.4965589808061517,196
0.96375412271305,0.8144868937830526,ep_AI,98,800,2.280394894871339,1.7981173509734583,0.7364416631424473,KaKi_epAI,0.17862478470241808,196
0.18029350117055665,0.9913129905118554,ep_a,370,800,3.515424996784894,3.504387490797483,3.560073701616744,KaKi_epAI,3.482220653098464,196
-0.8847691895328007,0.6599287367664312,ep_i,664,800,0.19749819038606278,0.4012072817976051,1.0114915642694744,KaKi_epAI,1.2517793365469403,196
-0.03139710099675202,0.9895455333718671,sigma,404,800,0.10992878148509751,0.10970974873633918,0.11002325985401491,KaKi_epAI,0.11012215881440604,196
0.2614300006175607,0.9914956673241753,Ka,59,800,15.307158513467124,4.618983843923447,3.7746329308722215,KaKi_epAI,0.4885271872646316,197
0.02825389637044981,-3.0997347873792362,Ki,666,800,7.712615644815301,1.1056168971838147,0.6286691557983838,KaKi_epAI,6.079427046000398,197
0.3193174830531884,0.7167046005521445,ep_AI,359,800,4.251259678709698,3.726669952629659,3.364314659140857,KaKi_epAI,3.390713615108144,197
1.4362265024144336,0.39588299161899865,ep_a,59,800,1.48942468761835,1.5301747003031587,1.3283031411181379,KaKi_epAI,-0.7163601544632471,197
-0.9258990743029442,0.3201247333356446,ep_i,666,800,0.24492786030002975,0.10040345558535861,-0.46415014508231145,KaKi_epAI,1.8049104556824007,197
0.5567246000440007,0.9937790582512049,sigma,250,800,0.08559113611389262,0.085350374668963,0.08452492965951268,KaKi_epAI,0.08294608817878428,197
0.5267995196014749,0.9997273119246675,Ka,125,800,6.459071120247437,3.3459545728355082,3.9372739085441104,KaKi_epAI,1.112061166251628,198
0.44211578619063796,0.9608002490598335,Ki,93,800,2.646812072122493,0.8569090255687258,2.1485890328232093,KaKi_epAI,0.1478608101791175,198
-0.7204385793720605,0.8398279342278471,ep_AI,643,800,0.540359408596818,0.010647349964677949,-0.9533013297003512,KaKi_epAI,2.00025572777922,198
0.956301265191164,0.6622515564437419,ep_a,125,800,1.2043890260937178,1.2077518742778213,1.3704885824508677,KaKi_epAI,0.10621519993760448,198
1.1455284216075141,0.4345081555056698,ep_i,93,800,-0.15128996975665868,-0.15442354108395184,0.7648113629010632,KaKi_epAI,-1.911483919501784,198
-1.1176303587407779,0.9670933951857694,sigma,706,800,0.2149537360606557,0.21455005978745909,0.21207816816461492,KaKi_epAI,0.22716624221860135,198
0.07450974089328564,0.9999962221307694,Ka,517,800,1.1910102200399588,0.8155533074450816,0.9148602674687778,KaKi_epAI,1.1019940176170704,199
0.23203429916932342,-9.13210101375069,Ki,409,800,33.85410262622759,12.010578059280398,6.5566658507413464,KaKi_epAI,12.768692523943054,199
0.7938820711607991,0.9936361271846803,ep_AI,151,800,-2.749456463826919,-2.7994437367783904,-2.8598604734039546,KaKi_epAI,-3.070119133398515,199
-0.35098872241636203,0.7866603568832364,ep_a,517,800,-0.22321683948743387,-0.20388849907356849,-0.08898393851733268,KaKi_epAI,0.09712128205634177,199
0.014459128303840758,0.5964865676633002,ep_i,409,800,2.5657640447722536,2.4857877657327743,1.8804822192907578,KaKi_epAI,2.5469962782671978,199
0.824413973965786,0.9513326112497453,sigma,159,800,0.25064372125801354,0.2495776417400616,0.24775986886310167,KaKi_epAI,0.2396882910982266,199
0.08179224616912144,0.9880803647360545,Ka,570,800,12.43924184954846,2.7461444168015507,3.7017994706947497,KaKi_epAI,6.950457511243442,200
-1.7127046503402612,-0.9723457718544948,Ki,776,800,12.342039631132671,2.3809840018723833,1.842485228516346,KaKi_epAI,81.00999460109591,200
1.054467416887464,0.6296454110457699,ep_AI,100,800,5.2402339345377404,4.852642811677608,2.5401208448460197,KaKi_epAI,1.991054515283432,200
-0.5458561293495658,0.20683709874156164,ep_a,570,800,0.9782152602445295,1.0101977149098795,1.3088190448545567,KaKi_epAI,1.9388074863659608,200
-1.9662813497494855,0.2500481187283736,ep_i,776,800,0.9151766851079223,0.8675134556693465,0.6111153279617527,KaKi_epAI,4.394572537197488,200
1.1331415433775747,0.9973648337651154,sigma,109,800,0.05670421012892017,0.056531620273296515,0.05690540246000839,KaKi_epAI,0.053200297743221166,200
0.25835208521836756,0.9919898985247291,Ka,13,800,14.283528365730776,3.335091183295023,4.4877038116150425,KaKi_epAI,0.07125575764101974,201
0.1336003390539547,-12.403565143540808,Ki,3,800,13.99003185526525,2.4122258022102594,1.6512505666826893,KaKi_epAI,0.026417853144170143,201
-0.3226899043386592,0.6013101884476042,ep_AI,534,800,5.299239612137304,4.833956959335301,2.434516517161755,KaKi_epAI,6.33089490597796,201
2.220834180580296,0.23467364853401673,ep_a,13,800,1.197529489877512,1.2044993705481404,1.501341170413141,KaKi_epAI,-2.64147965410148,201
2.5922510801255423,0.269669002959139,ep_i,3,800,0.8929503581578087,0.8805498685586286,0.5015329200384053,KaKi_epAI,-3.633715241926564,201
1.034298036677441,0.993022840252586,sigma,114,800,0.09247531074529453,0.09232110602897509,0.09299574969743754,KaKi_epAI,0.08727115720482125,201
0.4090974485950773,0.9996831167163917,Ka,238,800,6.320013164525418,3.129415144485465,3.1999223856837538,KaKi_epAI,1.8438182982111624,202
0.33207726913685903,0.9381519064723767,Ki,349,800,3.1774689713380044,1.106176566866726,1.8865330987762603,KaKi_epAI,0.8198022280770924,202
0.34131343537844794,0.8569351423517588,ep_AI,400,800,0.23625164364985482,-0.4183401986410586,-0.9487035601672758,KaKi_epAI,-0.4174077874482227,202
0.4610607948144799,0.6479840026499206,ep_a,238,800,1.1523676775151441,1.1408460906738878,1.1631265550377095,KaKi_epAI,0.6118385835174938,202
0.14106685089815724,0.39084073921923845,ep_i,349,800,0.02628161324507667,0.10090952395276356,0.6347408053392191,KaKi_epAI,-0.19869215308552202,202
0.7365603583277842,0.9800584503547641,sigma,180,800,0.15382747852112844,0.1537099395363256,0.1527576260551619,KaKi_epAI,0.14756201997242105,202
0.3323949248486976,-0.8666720065293481,Ka,165,800,377.71526115839265,184.57059319629474,135.60188521843793,KaKi_epAI,98.57598980674969,203
0.5646526253889861,0.9999955893408043,Ki,233,800,1.5992197429249173,1.6029882354007494,1.585615539431435,KaKi_epAI,1.565365491696878,203
-1.2809996851377463,0.9999972495256211,ep_AI,724,800,-3.7014220638267203,-3.7011854196944833,-3.701525351605798,KaKi_epAI,-3.6906652292746767,203
0.8808238411187012,0.8011805840733589,ep_a,165,800,5.366892793127285,5.218032008302194,4.9097232782004925,KaKi_epAI,4.590827720867219,203
0.5476414319719156,0.9996582484581373,ep_i,233,800,0.46880612369387664,0.4718695344526451,0.4609726848933403,KaKi_epAI,0.4481193377460269,203
-0.8548918081315134,0.9999108050589518,sigma,648,800,0.010357078835437879,0.0103228119890544,0.010321765990151263,KaKi_epAI,0.01084342593992154,203
0.09748581501963753,0.4962443714568239,Ka,535,800,73.59625949923195,14.898363341614425,7.671562912736932,KaKi_epAI,31.067380866287216,204
-1.271441236627278,0.99999999834351,Ki,724,800,0.03781299031145381,0.03788034401891967,0.0377301439706519,KaKi_epAI,0.03929029746314849,204
0.790091517619708,0.9999936883228969,ep_AI,159,800,-3.6407920257497453,-3.6409694041615643,-3.640553297389672,KaKi_epAI,-3.6508423818481366,204
-0.37995141759149154,0.4401790611061398,ep_a,535,800,2.874422343208448,2.7012513629326853,2.0375203642085675,KaKi_epAI,3.436158422017359,204
-1.2539565072471914,0.9997706782065482,ep_i,724,800,-3.2755790051982165,-3.2733229289943306,-3.2772959291994717,KaKi_epAI,-3.2367776744771173,204
-0.22835546683572547,0.9998792088615942,sigma,487,800,0.011799795797981872,0.011765250350634988,0.011630731932876797,KaKi_epAI,0.011950975685513671,204
0.2615920795993645,0.54624576271485,Ka,329,800,137.36719737498083,40.73366987685347,23.596954811139696,KaKi_epAI,29.057464119759807,205
0.14028239228540088,0.9963776813433336,Ki,429,800,2.515607613682596,2.105474440212473,2.4844960076808107,KaKi_epAI,2.2745745617217183,205
-0.6106214880602973,0.9989513764718435,ep_AI,581,800,-6.041422101580731,-6.031746329746558,-5.992920272613747,KaKi_epAI,-5.941303783258608,205
0.32854659886092435,0.5183074604151507,ep_a,329,800,3.819844709865216,3.7070549394394456,3.1611176702797517,KaKi_epAI,3.3692753907336153,205
-0.17363538485127766,0.8897410475790607,ep_i,429,800,0.7039818108263531,0.7445408138516094,0.910069825168551,KaKi_epAI,0.8217930290785345,205
0.5391243425980835,0.9930339178509158,sigma,248,800,0.09244219100527731,0.09229199675731375,0.09208902068634724,KaKi_epAI,0.08973169791134111,205
-0.3721698708908181,0.9890953338686526,Ka,737,800,17.311542891234577,3.0442239473155386,5.613429166144311,KaKi_epAI,41.19955153161315,206
-0.33068466301239385,-1.5363609237563054,Ki,729,800,12.604523160428032,2.6672813577905408,2.388819307178311,KaKi_epAI,27.63939359603947,206
0.7534072522398353,0.658311645892453,ep_AI,209,800,6.418017449547697,6.085426824741267,4.642771584690921,KaKi_epAI,4.1881628317865545,206
-1.3810688127802768,0.08688624008157164,ep_a,737,800,1.1107284829674233,1.1132454089579213,1.7251617923538396,KaKi_epAI,3.718427371141217,206
-1.36240597091347,0.31459348828780487,ep_i,729,800,1.0145010293199477,0.9810597356200219,0.8707992301455081,KaKi_epAI,3.319242059296984,206
0.6311857271533112,0.9993874765385896,sigma,219,800,0.02773387544688927,0.027705774756422684,0.027719016542730582,KaKi_epAI,0.026792888494866874,206
0.36280470867700815,0.9999929468465484,Ka,304,800,10.740534040590667,10.639678308591982,10.936998575587307,KaKi_epAI,10.148294867104164,207
0.1427024704366689,0.9998191319475184,Ki,378,800,1.7799024528441172,1.7518048694440895,1.861855974841037,KaKi_epAI,1.72511355894814,207
0.02039019787046882,0.9976128065950102,ep_AI,430,800,-1.8271317889258543,-1.8535510879448132,-1.9106742253631386,KaKi_epAI,-1.8321760424639448,207
0.29853587207113924,0.9941145297590869,ep_a,304,800,2.362560720729558,2.3645902485250536,2.392151406115109,KaKi_epAI,2.317305697986574,207
0.0357511512273474,0.9885755185352856,ep_i,378,800,0.5531010586089012,0.5606466104216333,0.6215738261538,KaKi_epAI,0.5452928795908238,207
0.5806698955372261,0.9909133289927454,sigma,241,800,0.105047152222217,0.10477896112535134,0.10369925282073118,KaKi_epAI,0.10171291281060447,207
0.21426429940992228,0.782210503828282,Ka,160,800,66.45981919146288,16.253649917718263,8.8521863472964,KaKi_epAI,4.9986483558635015,208
-0.9815399705002567,0.9999962064629042,Ki,682,800,0.21149317798620865,0.20257369529443436,0.19760524355754608,KaKi_epAI,0.2660702543672537,208
0.305451483638194,0.9997341203567132,ep_AI,319,800,-5.049671891177585,-5.050488413450676,-5.045214644306177,KaKi_epAI,-5.07489022833045,208
0.9044697337598651,0.4585748902632324,ep_a,160,800,2.924219514286332,2.788317448055973,2.180664473401522,KaKi_epAI,1.6091675470613769,208
-1.0603823597373456,0.9855197845330859,ep_i,682,800,-1.5847251813571739,-1.5966515313240741,-1.6214839577980498,KaKi_epAI,-1.3239948909098354,208
0.803963333026833,0.9963970982302955,sigma,160,800,0.06470047067897344,0.06454350751092168,0.06311173666881147,KaKi_epAI,0.061793587890607626,208
0.22956383773290467,0.9974815786044995,Ka,425,800,9.484096190559333,2.1506895272607642,2.344598440372438,KaKi_epAI,2.403004374994302,209
0.22191184958899213,-4.298535073510677,Ki,131,800,15.336090644051605,3.6132945347027436,2.9179292375506107,KaKi_epAI,0.7533715540787033,209
-0.3354102784405194,0.6049703988246248,ep_AI,517,800,6.575141281464618,6.216572844665059,4.568410720186592,KaKi_epAI,7.642530597205861,209
-0.08970066024440593,0.15613143656548745,ep_a,425,800,0.7138979127718112,0.765788488755689,0.8521141464555223,KaKi_epAI,0.8767197773911689,209
0.9245336333875726,0.3129625518904904,ep_i,131,800,1.2826685645014257,1.2846196682974649,1.070874199481194,KaKi_epAI,-0.2831967411682138,209
-0.5896516974447001,0.9996464563645658,sigma,578,800,0.021017993747626473,0.020970528756269875,0.020901619322617384,KaKi_epAI,0.021685848671841503,209
0.0022297473293491983,0.2969735245273446,Ka,627,800,239.30955633104944,118.72720849483554,92.07499797241923,KaKi_epAI,238.16041342149148,210
-0.5123575231793562,0.9999842201308213,Ki,572,800,0.1930430807276038,0.17972990913113268,0.2414253853546597,KaKi_epAI,0.2511469329739599,210
0.6082381932434029,0.903842547523448,ep_AI,238,800,2.1471657863026676,1.7873690266597646,1.205800252922719,KaKi_epAI,1.1921801799331622,210
-0.6211154088130513,0.8269046046509714,ep_a,627,800,4.962328074214283,4.776828412989111,4.522603440310159,KaKi_epAI,5.472944452604114,210
-0.6260838757559172,0.8430926180785415,ep_i,572,800,-1.8884693747910881,-1.7163001179613668,-1.4211948169632564,KaKi_epAI,-1.3817171207899352,210
-1.5527797987669734,0.9988899955001543,sigma,751,800,0.03517000575593976,0.03505771039382333,0.03475540607644235,KaKi_epAI,0.0382862917639509,210
0.17798722408061987,0.9721922954780874,Ka,486,800,26.121445681337097,4.844323741057247,4.472891472687597,KaKi_epAI,7.878122622156441,211
0.27552885427485496,0.3586237749662039,Ki,317,800,7.400793151500794,1.6950962666869194,1.308883473032496,KaKi_epAI,1.1013287666257072,211
-0.31087873451509035,0.633273312247403,ep_AI,524,800,4.2046402774683544,3.8556873720654448,1.7239761444453667,KaKi_epAI,5.157862014630441,211
-0.2679852642715434,0.1652502409093607,ep_a,486,800,1.580286419836812,1.5778051271824554,1.4980350613992892,KaKi_epAI,2.064089629565487,211
0.23360151715739672,0.25906150722341303,ep_i,317,800,0.5073910039350005,0.5277394945450096,0.26917446312759663,KaKi_epAI,0.09651742045573017,211
0.8030838622487683,0.9781576868076962,sigma,170,800,0.16905417075959478,0.16854440783980768,0.16552201688244564,KaKi_epAI,0.16190467716065032,211
0.07096952974703266,0.9989109767995493,Ka,574,800,7.891351324825078,3.053679804745614,3.673017499570269,KaKi_epAI,6.451813626496179,212
0.07383265639014486,0.5622432219899154,Ki,575,800,7.364962580794923,2.8386970938890665,3.4133843155512733,KaKi_epAI,5.970377407558664,212
