z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.1403744181502522,0.9967954261664274,sigma,453,800,0.04939054531605137,0.04919574143573971,0.04882559143354344,0.04985322830435578,280
0.6689751342502783,0.9977428453066854,ep_RA,202,800,-16.972434902721073,-16.955969117768745,-16.924113525392155,-17.164948159599767,281
0.35979477580262686,0.8745846205681174,sigma,300,800,0.3438927856563725,0.34325253671423106,0.3408164902577148,0.3364738659132076,281
0.383261606655708,0.9995657935586152,ep_RA,281,800,-13.570230881878597,-13.574007642495687,-13.57770931629342,-13.61860504342157,282
0.12955169874358252,0.95808709209889,sigma,363,800,0.18050286089137504,0.1800055780977758,0.17926392554146894,0.17895857597265408,282
0.7499247897970678,0.9997813104791844,ep_RA,183,800,-13.48804771257319,-13.485080868065442,-13.4898472967456,-13.555221788422575,283
0.30058542771263996,0.9789542942570411,sigma,312,800,0.12838616607602762,0.12785361869981887,0.12700403342407074,0.12584718133468373,283
0.5886175562523295,0.8337282410425668,ep_RA,185,800,-22.248149480404837,-21.669322133894923,-20.33543662193496,-23.701975578292853,284
-0.30133178674162636,0.96922999578899,sigma,521,800,0.15202873147062418,0.15167830134332572,0.15094774758419297,0.15510638088415754,284
0.4683469444208164,0.9995833597871924,ep_RA,273,800,-8.216337758692426,-8.223127469182515,-8.23146301567905,-8.274243054847332,285
-1.7095982714308076,0.9914106300293741,sigma,759,800,0.08241283365970471,0.08212103625745099,0.08145643933463864,0.091638232402905,285
-1.2190970962778136,0.9986925230920369,ep_RA,703,800,-7.962368872917105,-7.981550777505948,-8.012303127056487,-7.695360233180139,286
0.20007703179209999,0.9811035186816507,sigma,364,800,0.11993694143886022,0.11936416185049553,0.11872853049376815,0.1183355476905046,286
0.4049999671625125,0.9999944932737601,ep_RA,297,800,-8.4423467729795,-8.442316534564853,-8.442133855833616,-8.448103448291835,287
0.9870894851844717,0.9998244043027056,sigma,123,800,0.011282086836688987,0.011232722865371518,0.011142859834666698,0.010520492190683736,287
2.25760608319104,0.9998765241501696,ep_RA,8,800,-16.45783352685952,-16.456322957864877,-16.45598389228074,-16.60978649313853,288
-0.9793414551810277,0.9866442055324726,sigma,684,800,0.10006278656878541,0.099798042809663,0.09911643379370835,0.10665269566191199,288
0.2983053387095018,0.958080473844062,ep_RA,344,800,-7.298478105458214,-7.567666371957553,-7.728333666176549,-7.668424851854852,289
1.3512229698587275,0.9607815227319595,sigma,62,800,0.18132120030523594,0.1806802965906053,0.17888538326151726,0.16574064957835674,289
0.7727455165792181,0.8090031218054792,ep_RA,194,800,-2.9712018622859864,-3.6554620095644506,-5.225098219134605,-5.016796762086798,290
0.7743912061363223,0.9949894891802901,sigma,176,800,0.06457804473896787,0.06444351250228766,0.0640426551642379,0.06138641989999935,290
1.4752677772176803,0.9999152665954893,ep_RA,49,800,-10.643387581685165,-10.643569957266063,-10.644185366800782,-10.725643695721509,291
1.0673524250486255,0.9918023800275194,sigma,107,800,0.079143856513036,0.07878873629454601,0.07835718475109578,0.07351704777205277,291
1.1499964829956513,0.9999282158556423,ep_RA,94,800,-14.264397140523027,-14.264640960021733,-14.266772450831004,-14.323414636624124,292
0.4967466611587462,0.9906162066726835,sigma,252,800,0.08405025944446988,0.08366277001663008,0.08318145824139088,0.08124847580210556,292
-0.6313758653155431,0.8606429437834358,ep_RA,625,800,-21.458583868414614,-20.67752377567491,-20.121726733979063,-20.030931525528857,293
0.770564386317145,0.9949188398395374,sigma,183,800,0.06305510636669945,0.06274567920419624,0.06221494440208517,0.059856941877014326,293
-2.4334794072884693,0.9992724168145397,ep_RA,788,800,-7.296034070473549,-7.306264149688264,-7.324459855623757,-6.898440817244886,294
0.39422068273239036,0.9964451225174377,sigma,288,800,0.05233175827696418,0.05219212811305013,0.05185968999536844,0.05096320362214146,294
0.5256851477383573,0.9997155976161886,ep_RA,232,800,-16.959403688199412,-16.95546931738325,-16.95263745606888,-17.013102209531247,295
1.4339134089772636,0.9769643943559543,sigma,52,800,0.13477240879058508,0.13443517359016843,0.13305377936535182,0.12210075889939513,295
-2.004227995436162,0.9999884233140957,ep_RA,772,800,-16.756307793746863,-16.756239495205207,-16.757308889204484,-16.71500216349935,296
-1.6555708932347413,0.9989120819011529,sigma,767,800,0.028598336493107918,0.02850628954387519,0.028311346143510063,0.03177781801226829,296
-0.4933729503028184,0.9999368117802863,ep_RA,576,800,-12.615695193579198,-12.616360610366055,-12.618440772825922,-12.59193973608287,297
0.10101986795633619,0.9950160297483418,sigma,396,800,0.06116285725662452,0.0609669668546714,0.060394577277359564,0.0607476117526549,297
0.06825512627698564,0.9999274111801562,ep_RA,382,800,-19.20291913414057,-19.200667167610778,-19.19862879517411,-19.206441546092734,298
0.7303492109078775,0.9997814538749915,sigma,198,800,0.013173675646111972,0.01313068497715425,0.013027960236589553,0.01254502040406203,298
0.8823141710811264,0.9997871201846519,ep_RA,150,800,-9.313599273392798,-9.315590472225484,-9.315663396821671,-9.391575192193924,299
0.5266056144694581,0.9859754970355457,sigma,254,800,0.10665870897330247,0.10633083763226342,0.10557967701821734,0.10302759696265552,299
-2.661638759377294,0.9999999980075542,ep_RA,795,800,-10.910337671988357,-10.9103377161745,-10.910338740341333,-10.909618036841003,300
-0.7160765764284894,0.9999998254965853,sigma,615,800,0.00037036243582550725,0.0003696105702581915,0.00036654684278907305,0.0003877793757689595,300
0.9529618744742108,0.9998577086189354,ep_RA,130,800,-16.584205420335472,-16.581609709991312,-16.582700052061217,-16.653060316403796,301
1.6499565837101704,0.985227098784199,sigma,31,800,0.10765564631027154,0.10746386068157932,0.10670967351379468,0.09597906158150056,301
-0.24422499048753632,0.9999806021233771,ep_RA,473,800,-12.74505750689943,-12.745378062811735,-12.745774046487123,-12.738542165137787,302
0.06151506200359084,0.9983700804766847,sigma,411,800,0.03538710834499319,0.0352025027164639,0.035070798612091926,0.035242506122286896,302
-1.0410721969555548,0.9994692977589023,ep_RA,686,800,-17.219791960519654,-17.215805421287143,-17.202250726616555,-17.0745218346283,303
-0.5693988545863639,0.9680146537871229,sigma,600,800,0.1568583116697351,0.15608781693604437,0.15534077167781968,0.16278759957662758,303
0.05206346916678018,0.9995684144584484,ep_RA,369,800,-7.8923875376601575,-7.896500011638152,-7.905815517630026,-7.898938974380659,304
0.428598588591997,0.9938894078790755,sigma,287,800,0.06990112829868476,0.06975240105455688,0.06918215723196086,0.06795037295138368,304
0.49141737172365,0.8047502082790667,ep_RA,289,800,-1.4129031368140557,-2.026952800140011,-3.3260948421094354,-2.728175813598208,305
0.1624992526309957,0.998829480934014,sigma,356,800,0.030448353981727815,0.03036052172076699,0.030282215410754213,0.030124647768317005,305
-0.6362037754096096,0.9999996056346067,ep_RA,563,800,-11.848884543990716,-11.84893323964135,-11.848798892849441,-11.846464542438632,306
0.41212410707649977,0.9999696110302108,sigma,304,800,0.004801486920040076,0.004781547397301781,0.004748137762778626,0.004669206236764076,306
1.2899775284855217,0.999996964653467,ep_RA,76,800,-17.669890664595673,-17.66981133837936,-17.669740549005564,-17.683503741207048,307
2.6431997866179167,0.9998970129328927,sigma,1,800,0.008919177319265306,0.008893602508504031,0.008825996436829598,0.0073573545232480065,307
-0.4112284697075198,0.9999986488934214,ep_RA,516,800,-17.470015540868747,-17.469823191451113,-17.47003944934457,-17.46712021145945,308
0.14586812135938182,0.9999384507798093,sigma,378,800,0.006753402177264789,0.006732298280202733,0.00668323637272701,0.006686770293910695,308
0.7091881626960641,0.9999773727533485,ep_RA,194,800,-7.9033512227555205,-7.903783295523742,-7.904974235424051,-7.9237849380169765,309
1.0625409501957779,0.9996704441393157,sigma,105,800,0.01634827554140557,0.016308536765580334,0.016165558161424096,0.015225169875978847,309
-0.06460204088394343,0.8316826137147424,ep_RA,348,800,-23.671349442756718,-23.13868726090797,-21.87594470690356,-23.51081037697727,310
0.995143321015915,0.9947772612852995,sigma,119,800,0.06290588358411259,0.06264894976632704,0.06236896003803138,0.058718476303178974,310
-0.19604104404905018,0.9997728184977204,ep_RA,448,800,-13.729933428235272,-13.729902054864258,-13.729109417429434,-13.712035469845178,311
0.4349926590806522,0.9760585900509142,sigma,281,800,0.13919313378178477,0.13865709408138974,0.13772359632818656,0.1352742064445021,311
0.687701976058094,0.9993903576075361,ep_RA,202,800,-12.197585486806734,-12.198276371428104,-12.19863985056902,-12.300436329748065,312
0.6067124639681528,0.9587485939452841,sigma,240,800,0.1851530555234541,0.18440922381445665,0.1831368536498584,0.17797820733024555,312
1.4604911402312284,0.9999203185980474,ep_RA,48,800,-15.574717145754027,-15.5743012513195,-15.572092740681956,-15.653684468435507,313
-0.9776927879264589,0.9896468223207286,sigma,674,800,0.09124140516723718,0.09112959945940312,0.09021649134660584,0.09703368675843677,313
-0.5130109409319356,0.999952169907797,ep_RA,546,800,-11.040134157116107,-11.039891831098988,-11.039468030436831,-11.018643621475594,314
2.0605831632155143,0.9955624837731095,sigma,13,800,0.05699051330142051,0.05677360298260739,0.056309065963497745,0.04899823596640107,314
0.08559066087019286,0.9998954254223567,ep_RA,367,800,-17.30016834431757,-17.300249353637646,-17.296201730426535,-17.305469974659406,315
-0.28462650561696956,0.9937049138532625,sigma,481,800,0.0680458827397308,0.06780273768975384,0.06730854554958557,0.06936076419864493,315
-0.05141477374138,0.999881301602868,ep_RA,411,800,-10.411555890703248,-10.41119636804833,-10.412475548740755,-10.408162918045008,316
-0.08046077326873675,0.9881356665846941,sigma,455,800,0.09690118198332655,0.09640899064018082,0.09595449054910996,0.09741147108733578,316
-1.4358454710616266,0.9997385941899567,ep_RA,730,800,-8.392909584249221,-8.397467580759379,-8.402171803118113,-8.252293394914844,317
1.4253727132927223,0.9924315759995148,sigma,53,800,0.07578090548931404,0.07546091422558894,0.07489460746984891,0.06856083247686375,317
0.0535569423879754,0.999210330796387,ep_RA,353,800,-19.5429863808349,-19.529608302426777,-19.50075701514895,-19.552102466113073,318
0.968536433676533,0.9987883898233482,sigma,128,800,0.03021354832906522,0.030092152942435287,0.029955419942135592,0.02825060464449972,318
0.2068651272549467,0.999998280270187,ep_RA,325,800,-17.158448071245456,-17.158521934182076,-17.15827625865947,-17.16009125978998,319
0.8772137303905007,0.9998823655329587,sigma,143,800,0.009550605472566333,0.009512072319152985,0.00946141411517035,0.008996639438720894,319
-1.881769868773706,0.9050199816292843,ep_RA,757,800,-6.85771618425447,-7.464177929303338,-7.743324874512093,-3.3449225371974,320
-0.2327810388077483,0.9388461437135299,sigma,488,800,0.21822267155605074,0.2174052677585191,0.21529926880222697,0.2215744086650597,320
0.8547858067599816,0.9999736416254568,ep_RA,148,800,-12.284919230728976,-12.28420316599615,-12.285581273475898,-12.311501167372851,321
-1.1949883234260454,0.998100129570297,sigma,705,800,0.03893102305387936,0.03871578584400915,0.03843426835042679,0.04196376930788025,321
0.025611854888260663,0.8306572094701772,ep_RA,333,800,-24.31917016712969,-23.812938797894056,-22.786719297691256,-24.38301038968482,322
2.2616311101702387,0.9952213042217068,sigma,7,800,0.06176745598618089,0.06159001341817917,0.061429346633861605,0.05266440693690457,322
-0.13864472331288571,0.849539538823326,ep_RA,542,800,-2.8365050904410825,-3.5967764504209683,-4.6152418835176725,-2.5107550010933046,323
0.44897046823212583,0.9994169711456389,sigma,268,800,0.020959004507511637,0.020952109532246514,0.02067908882790858,0.020327795450911467,323
0.25105772790927966,0.9998638653258162,ep_RA,330,800,-8.733140108067234,-8.735693250581992,-8.737800105398504,-8.750883145796333,324
-0.6238678550743267,0.994093819861164,sigma,584,800,0.0682093896559645,0.0680707629150778,0.06740844929674605,0.07100101013207044,324
-0.018097230782925067,0.8246685305373975,ep_RA,316,800,-23.16493009289749,-22.52134233659332,-21.073869365825598,-23.119030158497488,325
1.2561609380643182,0.9966388697893803,sigma,67,800,0.05139309464288063,0.051216773094795824,0.0511558596403967,0.04715277715814869,325
-0.23908380953943234,0.9984552709635727,ep_RA,498,800,-8.240574315171667,-8.258392672315196,-8.303179824024417,-8.183656748352064,326
0.9924094129586142,0.9668342641096317,sigma,132,800,0.16256490126228837,0.16193274888186465,0.16120532517978517,0.1520417426722286,326
0.3931300491771905,0.9998772060151296,ep_RA,275,800,-10.1625150936967,-10.163072853189448,-10.160715072057796,-10.188902383759238,327
-0.1521675721525318,0.9883237117785937,sigma,461,800,0.09843754175287933,0.0982155055477137,0.09743346037543696,0.09939492304421216,327
-0.0006777665723948459,0.9997562326548467,ep_RA,433,800,-9.013468321501493,-9.015494051841905,-9.019146848603334,-9.013404224470527,328
-1.1219751650493108,0.9870456408762004,sigma,687,800,0.10341916618475525,0.10324075393287244,0.10212260040478366,0.11085451986839599,328
-0.9319511610997671,0.9999993975091812,ep_RA,666,800,-14.851746346930257,-14.851911743960738,-14.851764045066036,-14.847364689965096,329
-1.1839251223265774,0.9999151938928397,sigma,701,800,0.008008043953466897,0.007978201742003341,0.007917917335259947,0.008642860476376739,329
0.2960147976164284,0.8289781729039872,ep_RA,251,800,-21.403020013162546,-20.643461533917964,-19.453633499575524,-22.14451666861803,330
0.6042788100655502,0.9487656167392009,sigma,225,800,0.20733561997026484,0.2067616766293734,0.2063625563461659,0.19937166962933564,330
0.7612822252700013,0.8870225422673587,ep_RA,84,800,-4.001054446470639,-4.7465235963976244,-5.238576150510014,-5.550982690972047,331
0.17487003880809565,0.9992440209499851,sigma,348,800,0.024265333939518168,0.024184864719190957,0.02406200931213664,0.0239853837871365,331
0.7576713510373734,0.796984466561192,ep_RA,197,800,-2.552158970261213,-3.207803358691634,-4.646301872078622,-4.619992171819957,332
-1.4026754987507843,0.9915190201594113,sigma,735,800,0.08274404801681591,0.08237674821545724,0.08223132899808037,0.09026530881644916,332
0.18904316493527484,0.9998941807323998,ep_RA,341,800,-15.20941297189973,-15.209621178785317,-15.209460517569472,-15.221192105809909,333
1.043896802252906,0.9834459975162676,sigma,108,800,0.11314455607573666,0.11285940697573629,0.11196732353929867,0.10532432660450984,333
-0.1855481756471122,0.9999927405679568,ep_RA,472,800,-9.145118833395614,-9.144935848277118,-9.144816007893832,-9.142090679001235,334
-0.0007346192905060578,0.9995370373334707,sigma,415,800,0.018689846159816767,0.018625831504823477,0.018494727016771167,0.01869076649438659,334
1.0561811609941216,0.9999710022553218,ep_RA,102,800,-17.806127009127483,-17.805970577714362,-17.80576259951197,-17.8405771126545,335
-0.0010415738667376364,0.9991579429719999,sigma,408,800,0.02489177258043712,0.024794908775531102,0.02464735523705238,0.02489353241259309,335
0.1699411489015231,0.9999152423683787,ep_RA,348,800,-10.194257642856432,-10.195776850760105,-10.197139750268061,-10.203734360915693,336
0.3819339771706806,0.9919106887505692,sigma,278,800,0.08080032947146248,0.08062668343724794,0.07975159883007317,0.07880021666815619,336
0.400216595471056,0.9994284922121557,ep_RA,292,800,-8.8357052345916,-8.841141969332469,-8.856197164199092,-8.893658268062428,337
0.7651987610836868,0.9744780211047277,sigma,187,800,0.1405250601546775,0.1399801496026672,0.13876555722274386,0.13340732453735338,337
0.6514141335925888,0.8339686704560373,ep_RA,185,800,-23.13633770253046,-22.58912130276414,-21.372377155094423,-24.744101346205696,338
-0.18518321335543061,0.9868065374356958,sigma,457,800,0.09946822037906235,0.09920962636748444,0.09871457066238959,0.10070670732128527,338
1.2435342598887857,0.9996630155244386,ep_RA,95,800,-14.015942975173887,-14.017129049543499,-14.017059477176431,-14.154214485151494,339
-0.8385752629790016,0.9599551259589636,sigma,644,800,0.1819440328945426,0.18152647679933456,0.18046327742347903,0.1917147386491363,339
-2.2809174506883116,0.9999686780880597,ep_RA,795,800,-14.724075872373664,-14.723698836639972,-14.724442862933024,-14.646753761116507,340
