fold_change,fc_mu,fc_sig,bohr,draw
0.037465972828519226,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
0.0384923846204684,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
-0.014330906373487697,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
-0.0416935197104014,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
0.020978259967312528,0.0004230762073733614,0.05236576828751436,-7.767535070140281,88
0.012308999515135756,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
0.010940233518211329,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
0.00814244260932216,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
-0.01270810380868402,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
0.003445758521069956,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
-0.0034584773442910143,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
0.014183850827336426,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
-0.007841663752911798,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
-0.005244091949117647,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
-0.005740476886334292,0.0004439125879495298,0.011554637548678515,-7.719438877755511,89
0.010604082825755664,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
0.19251958031761285,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
-0.03917148872993915,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
0.2119795309755298,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
-0.13734073138374497,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
-0.04061239973381374,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
-0.008610784836722415,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
-0.1574906512952926,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
0.07944914778844106,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
0.05987381059114027,0.0004657746760556219,0.17944403926875643,-7.671342685370742,90
0.01917046591668179,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
-0.0035230866614297334,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
-0.008243528784828414,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
0.008147109714932146,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
0.007341588054038051,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
0.00448417792633273,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
-0.0071169216517545895,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
-0.015918301829972076,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
-0.015197556798881087,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
0.00019465187625874986,0.0004887129156942792,0.01146760253075975,-7.623246492985972,91
0.016817815773986056,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.01159994212804419,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
0.022872053828844094,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.024686726291089874,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.006871813265622417,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
0.0007618811489465481,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.024907180483436046,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.004384132622402409,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
-0.03271409577770513,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
0.030097143314384837,0.000512780226819921,0.02669450989718425,-7.575150300601202,92
0.03648000596064169,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.008261390195295372,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.009737469885590561,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.002203934387095225,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.04566808517172841,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
0.040323676187010514,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
0.003914787568298712,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.023345147662875154,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
-0.024785783375783025,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
0.026318407265720916,0.0005380321263747979,0.023378580300311924,-7.527054108216433,93
0.029996355949422217,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.0038677007924362086,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.0034293983888646308,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
-0.007306060874232003,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.02213321836926637,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
-0.01190522820429698,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.003977213002752133,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.03376913925710694,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
0.002514189201115195,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
-0.000633095335040937,0.0005645268551922034,0.01876705026596432,-7.478957915831663,94
-0.04529939795640282,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.047852643479712104,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.009931704239827952,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
0.04721789321873429,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.12033621962990591,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.0303188206272362,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
0.005043209517583426,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.0212254052409255,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
0.09056778014091732,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.010846148760963846,0.0005923255110462269,0.06645151504808632,-7.430861723446894,95
-0.03967325435188664,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
0.010097587615342449,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.055179141993844466,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
0.10022454826059062,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
0.014977858475226136,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.0255690376386423,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.006235979347512029,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
0.0852550657875768,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.042300965920622643,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.010299950093824815,0.0006214921881402207,0.08565798329045193,-7.382765531062124,96
-0.03390356466705766,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.06476972505403106,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.0695666933756628,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
-0.0012387095717330005,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
-0.04057953191160464,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.05057876337830658,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.09468874523288857,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.06833736543591562,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
0.12932060568002463,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
-0.0027419176831897114,0.0006520941233394776,0.0553724939429811,-7.3346693386773545,97
-0.104446413430729,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
-0.21700896699779956,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.07717236112562462,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
-0.09997459373580848,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.09228237517415323,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.1569510916152729,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.12447431148893831,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.0547131687049893,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.02759543481153004,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
0.01568768525342622,0.0006842018494674959,0.10124686671409665,-7.286573146292585,98
-0.04647091603096021,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.022771767429788932,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.016923224465650744,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.017304204291143453,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.028289778851577956,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
-0.03173817588788893,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
-0.02108215165047619,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.009473871394081576,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
-0.027239867006442195,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
0.012761236545751304,0.0007178893559996404,0.024626961010133966,-7.238476953907815,99
-0.1301176814984226,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
-0.08723737957344561,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
-0.07216063096688584,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
0.05177940053533435,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
-0.023470226299147006,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
0.08389722303076398,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
-0.03341032579817751,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
0.01770462586270519,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
-0.04639841337080476,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
0.03388522589129101,0.000753234257503038,0.0737034792679427,-7.190380761523046,100
0.0029877870789448186,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.06395741479520654,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.14891051507295944,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.019212670373403882,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
-0.09091176052908195,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.044518708056431336,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.14446006425842448,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.06866125822996023,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.071978279877256,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.08270475327754195,0.0007903179701871603,0.080536257244264,-7.142284569138277,101
0.03938733526035764,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.030587982040843245,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
-0.012155122270176589,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
-0.010298665024326156,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
-0.03079154919809168,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.03255219221463026,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.02802551090750668,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.05066340904412996,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.015142293050325857,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.031108250572724393,0.0008292258969457886,0.02164893896071042,-7.094188376753507,102
0.007152238683297834,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.015056320236194633,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
0.07901156737094026,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.10617007368104786,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.00773990187117755,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
0.018401103323098435,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
0.03279162324589191,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
0.04382894010068553,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.004634216239884672,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.028367980054935273,0.0008700476212878994,0.046436120908780375,-7.046092184368738,103
-0.03042746118830723,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.029316313183395816,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
-0.04702123749882521,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.08441036915410638,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
-0.05107483326067025,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.07931478125396076,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.0274702271281936,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.0023453010261903825,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.003988577093079957,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.020202485434220534,0.0009128771105725397,0.04741153690568574,-6.997995991983968,104
0.03326520505956052,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
0.03872354417216235,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
0.08467479929505801,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
-0.036300564325501085,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
0.04944466991053545,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
-0.16079874252312976,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
-0.09762142745947087,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
-0.09637522998988944,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
0.046702355052879466,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
-0.00939737447691969,0.0009578129289808951,0.05633078060667675,-6.949899799599199,105
0.014778043554265562,0.0010049584606775881,0.12420308781148111,-6.901803607214429,106
0.20668511791290006,0.0010049584606775881,0.12420308781148111,-6.901803607214429,106
