z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.9790420995200128,0.9999150693961436,fc_mu,129,800,0.16087927022475879,0.16091372978944407,0.16091291751242587,0.15827951580640232,351
0.6087260919106534,0.8889866453924541,fc_sigma,239,800,0.007980870535208467,0.007626676871839317,0.0070591291352109405,0.006755433523673003,351
0.6309894827818381,0.9998156479817931,fc_mu,204,800,0.03975994976772266,0.03971617326700588,0.040063183489659426,0.03729138275863686,352
-0.5799563052973439,0.7973608454755989,fc_sigma,627,800,0.011836466640493924,0.011407300459811136,0.010711056323352145,0.013413854229121041,352
0.03539218301680323,0.9999680308005796,fc_mu,379,800,0.5076104959827028,0.507595520744065,0.5076044114996765,0.5075528363218937,353
0.6746840209682253,0.9513449343631898,fc_sigma,214,800,0.005178434646887967,0.0049526310493113596,0.004518315972938271,0.004279256137795321,353
0.567542635599588,0.9999822619770551,fc_mu,207,800,0.9356061383493963,0.9356068875409709,0.935626930501784,0.9349174068427,354
-1.0380690175488176,0.9696464832599898,fc_sigma,696,800,0.0037856048901046577,0.0035836564871914093,0.003236248025958756,0.004878333211753905,354
-1.0357552253298004,0.9998748714949697,fc_mu,667,800,0.6522935072651914,0.6523505122099944,0.652283631021002,0.6556318745268616,355
0.4535775041157277,0.8369241985678851,fc_sigma,296,800,0.010112804810841963,0.009726223861010488,0.00900184673119599,0.009006110365483759,355
-1.6455219734175852,0.9999501375155596,fc_mu,766,800,0.6593706358675753,0.6594085707899896,0.6594078835355703,0.6627186670540046,356
1.0177508354512104,0.9269309925437115,fc_sigma,92,800,0.006022865714410901,0.005740045391877427,0.005195023171563163,0.004360641769823848,356
-0.5257980223937574,0.9999286892023799,fc_mu,563,800,0.005242433550774181,0.005128025416382576,0.006030788985794677,0.006521801443011066,357
1.034970973955474,0.8887769460362795,fc_sigma,97,800,0.008185652235974158,0.007845245227568153,0.007336686458749754,0.006100167380315708,357
0.3059825175268415,0.9998784874846507,fc_mu,318,800,0.8632098424524154,0.8632107674314775,0.8630384559220478,0.8622379773879367,358
-0.47490069256604867,0.8429258354876674,fc_sigma,589,800,0.00974453316104573,0.009327607793003376,0.008702742276978787,0.010881732620562109,358
1.7799923223498477,0.9999985233613232,fc_mu,27,800,0.7743286715894796,0.7743348719420773,0.7743364806884897,0.7737054333377587,359
-1.6845523053826141,0.9971463340352011,fc_sigma,755,800,0.001085994939097746,0.0010231144488228588,0.0009238965698426958,0.001629705201941665,359
0.23429449097052965,0.9997441637819109,fc_mu,323,800,0.836550048167332,0.8365868672776698,0.836404404268497,0.8354702516010435,360
0.534410069098627,0.7430473315236537,fc_sigma,290,800,0.014672504658411249,0.014230304243360404,0.013491219943235839,0.013035753485061596,360
0.4763813444307805,0.9999945726132607,fc_mu,240,800,0.019831534198071644,0.01984295440659628,0.019863923503882885,0.01951175590339593,361
0.894720852433638,0.9906413271755908,fc_sigma,123,800,0.0021341790299887224,0.002027189623558863,0.0018270313538238984,0.0016112097794393704,361
0.13660915597386217,0.9999612856558296,fc_mu,361,800,0.693678871278385,0.6936720300611645,0.6936470489418157,0.6934339567134009,362
0.39844840252980646,0.933263295221137,fc_sigma,297,800,0.0051818393660607994,0.004869728343924096,0.004428805903523946,0.004559917348824604,362
-0.3328476892013731,0.9999991624412282,fc_mu,502,800,0.8246733476490564,0.8246756223494023,0.824682138413291,0.8247611188506122,363
0.08918085564236183,0.9984412150042851,fc_sigma,434,800,0.0008210788168264905,0.0007723159877716303,0.0006944894427329565,0.0007998049612910238,363
-0.3366822997716507,0.9998997614073681,fc_mu,498,800,0.1741702250345528,0.17415769554817812,0.17416275355601052,0.1751414875254983,364
0.7271269368860918,0.871613973404153,fc_sigma,192,800,0.008759394868849803,0.008406772901655628,0.007788036186348849,0.007185228697470112,364
-0.5878184459039189,0.9999167015426728,fc_mu,594,800,0.7323660823924552,0.7323881617948222,0.7323391617351829,0.733911908156243,365
-0.23255341163567156,0.8825189703217081,fc_sigma,539,800,0.008343545785817178,0.007991886703766129,0.007447788260522418,0.008825147528539731,365
0.7617796897122598,0.9999440708161375,fc_mu,164,800,0.0754660185461831,0.07543231426822178,0.07547093280917794,0.07382449361798749,366
-0.9812315188175524,0.9201379750517714,fc_sigma,681,800,0.006361754254808241,0.006056718163428473,0.005521077487888311,0.008037172001795186,366
0.24235630757358517,0.9997984121416973,fc_mu,324,800,0.03525861366537885,0.03518700407218456,0.03544075172685601,0.03426713045475949,367
0.942224573671766,0.7746863796561984,fc_sigma,113,800,0.01278265692488958,0.012279834130550886,0.011504449169466843,0.010080381497373605,367
-0.6235568454658836,0.9999308820763776,fc_mu,600,800,0.26658276353275184,0.266569872615156,0.26656752023375996,0.2680764871395496,368
-0.2911258957891001,0.8951933200034289,fc_sigma,541,800,0.0074006448583508215,0.007062078066838387,0.006459049493406302,0.007970096412153167,368
1.0169010674543157,0.9998684081427454,fc_mu,118,800,0.03321053007171409,0.03323612762325395,0.03355447583039972,0.02984934780722115,369
0.7254782563556902,0.8249065814018721,fc_sigma,193,800,0.010439606056454099,0.010063008254321886,0.009295555226738915,0.008605431037722166,369
0.4652842261593302,0.999954692230401,fc_mu,231,800,0.278956966463859,0.2789476796974604,0.27912032934692543,0.27805455724561257,370
-1.0561132093080097,0.9311053911089537,fc_sigma,695,800,0.005963885455355999,0.00569823831869337,0.005167536610940337,0.00763876877189315,370
-0.3432107001311189,0.999508651651382,fc_mu,514,800,0.2561916798848392,0.25619435788142364,0.25644896567165487,0.2583837498995961,371
-1.372127037805785,0.6487716743593406,fc_sigma,726,800,0.019652246376717072,0.019256751254453808,0.01848706824556557,0.02456551547971881,371
1.8353268180614222,0.9999586522209273,fc_mu,22,800,0.9399014950510168,0.939866494463279,0.9398908206992375,0.9365010296840156,372
0.14191443335685586,0.9331404875232032,fc_sigma,417,800,0.005560889004072062,0.005251490937136068,0.00476864387495651,0.0053391767829709825,372
-2.4112890558065803,0.9999568933448529,fc_mu,790,800,0.04827539831611442,0.04826431049334562,0.04827426183134098,0.052837030766168525,373
-0.7280761509376815,0.9277531593919734,fc_sigma,653,800,0.0059283181127221495,0.005604360927337367,0.005145859998176219,0.0071107270341642095,373
0.23753360390563252,0.9997468111701749,fc_mu,336,800,0.23606508885334848,0.23610041381565527,0.23626666868036927,0.23497604296269914,374
-0.43124820001067227,0.7446524516708822,fc_sigma,559,800,0.014437207638877165,0.014014292571371646,0.013300657414545869,0.015753870555845144,374
-0.7142161458534702,0.9999693834254654,fc_mu,611,800,0.7403177886672097,0.7402941275915309,0.7402910937332444,0.7414564820979166,375
-0.2386677331436455,0.9515424412882161,fc_sigma,519,800,0.004874222382340259,0.004630664249601777,0.004184192225339313,0.005191658205497852,375
-2.0352982960454313,0.9999866386370192,fc_mu,775,800,0.9838122855624326,0.9838122121164654,0.9837965908633529,0.9859559277821888,376
-0.33141271978756226,0.9771661998239435,fc_sigma,555,800,0.0032934390878498433,0.003123373198951932,0.0028460710161271837,0.003596018749847967,376
0.317179674767457,0.9999214774879085,fc_mu,298,800,0.6994691218135948,0.6994582337092151,0.6993937609245996,0.6986592779536207,377
0.3451256069758938,0.8872645578801883,fc_sigma,325,800,0.007786307039261824,0.007435004058359031,0.006825350385820221,0.007086160603756005,377
0.421890841517498,0.9996944691318511,fc_mu,254,800,0.961977310565272,0.9619157294285576,0.9612407009638388,0.9598524692771556,378
-0.3637978316815778,0.7238176149421627,fc_sigma,551,800,0.015541099702912474,0.015119255764729231,0.014159784300580569,0.016696252826046257,378
-1.6069995254227114,0.9999587478743283,fc_mu,750,800,0.9352762324097814,0.9352847629780143,0.9352056659563017,0.9382502105117829,379
-1.2675106031753962,0.9403607424577451,fc_sigma,724,800,0.00561604967537308,0.0053519107281156655,0.004867183254092214,0.007486297583506852,379
0.3522306915633903,0.9999402823032848,fc_mu,257,800,0.3725211972250027,0.37254269664057343,0.3726138645614898,0.3717369056103879,380
-4.235728669399808,0.9106529515376188,fc_sigma,799,800,0.0068588950732245465,0.006578690844514701,0.005983966782801223,0.014508688366541941,380
-0.4431228598711345,0.9999999999274238,fc_mu,535,800,0.3604339329074804,0.36043396198348243,0.3604339675382011,0.36043502063488586,381
-0.31413503856860975,0.9999998758315378,fc_sigma,562,800,7.363527862552235e-06,6.983534728828564e-06,6.2606674803814645e-06,8.032338995780435e-06,381
-0.4388762317648801,0.9999201683051546,fc_mu,549,800,0.8611803274555656,0.8611947302323582,0.8611699561578852,0.862310197742921,382
-0.49130689177094955,0.8832886078740965,fc_sigma,573,800,0.008003829332103769,0.007673753098227749,0.007047446975064411,0.009017953058044844,382
-3.4200530885662483,0.9999990477138332,fc_mu,798,800,0.015517789408205546,0.015515958754772186,0.015524608809859286,0.016479435868171355,383
-4.22560040032042,0.998398665397704,fc_sigma,796,800,0.0008144725907545256,0.0007654946726906727,0.0006866134186947301,0.0018361432741727586,383
0.24133636686135254,0.999994311483097,fc_mu,314,800,0.12760279187344176,0.1276100010830944,0.12760916030101854,0.12743693970704428,384
1.4217254745887906,0.9900115377872845,fc_sigma,8,800,0.0020536926455355133,0.0019281289880049954,0.001765683855480012,0.0011951803426225591,384
1.00693947038988,0.9998949128369614,fc_mu,118,800,0.026220429430876553,0.02611477582103594,0.026486004069120384,0.02324618230496467,385
0.6759447857165163,0.8639984056505762,fc_sigma,209,800,0.009121985056258997,0.008780008306486526,0.008224433873007076,0.007615847338592798,385
0.16425068747371782,0.9996087626428567,fc_mu,334,800,0.45185276126603874,0.45190794164930626,0.45183556641214917,0.4509166527286232,386
-0.08793778606208927,0.6854705402303478,fc_sigma,462,800,0.01788156554476227,0.017408281998525905,0.01679020146157412,0.018179545914398233,386
1.9489147858760547,0.9999039513807724,fc_mu,27,800,0.8252853803646691,0.8252868590716299,0.8253433095826915,0.8197819019775578,387
-1.0739349826388698,0.8790482776158365,fc_sigma,702,800,0.0085583550227463,0.008204113085059639,0.007515751737573367,0.0108150116430135,387
0.5829503613311102,0.9998916696481157,fc_mu,213,800,0.25468878173571874,0.254713067454408,0.2545743443090216,0.25294052381487386,388
-0.29337530365409537,0.852164499416699,fc_sigma,540,800,0.009378881277387162,0.008969117973622643,0.008409326589818363,0.01006042603677184,388
1.2459038901129666,0.9999889767453471,fc_mu,94,800,0.18121720232990582,0.1812324055706206,0.1812535806817407,0.18002530646285808,389
-0.5783377605453291,0.9796426332293857,fc_sigma,622,800,0.002877629975418045,0.002714323354315893,0.0024494128175579924,0.003376197300053813,389
-0.9613599164304244,0.9998026634234048,fc_mu,674,800,0.5989008371476405,0.5989275812562468,0.5988864092759048,0.6027920828776426,390
-0.3781479279353184,0.7868151568792986,fc_sigma,555,800,0.01256624678401267,0.012165773621444158,0.011375851346221813,0.01362117121349894,390
0.20612143574676253,0.999847041000796,fc_mu,324,800,0.49503675248336076,0.49505192944141946,0.49490920192918464,0.4943022225014856,391
0.38657546861607855,0.8194126134756125,fc_sigma,314,800,0.011037676789349006,0.010667080949376316,0.00988807312693443,0.010045110639744113,391
-0.9539869907121677,0.999893304329518,fc_mu,681,800,0.7393406437821175,0.7393341538278236,0.7392788784808632,0.7421799661426416,392
0.8234074012631597,0.8564822529576277,fc_sigma,166,800,0.009181599784932633,0.00879947488703198,0.008167987587703394,0.007296870264491903,392
1.3111276551542106,0.9999999635204919,fc_mu,68,800,0.7126263480862867,0.712625700680362,0.7126272060065544,0.7125541927730631,393
1.0503646503184176,0.9999301230437532,fc_sigma,73,800,0.0001653183013172636,0.0001565188075831376,0.0001399626922776725,0.00011226791516251084,393
0.6993046517502403,0.9999846647258169,fc_mu,169,800,0.06374696284829771,0.06374803286940767,0.0637935186257278,0.06295790100696007,394
0.4121728718686982,0.9739479131158898,fc_sigma,321,800,0.0033872522329467317,0.003185358992947508,0.002915739181847141,0.0029852928917913782,394
-1.2705543370771106,0.9999866340231013,fc_mu,732,800,0.16345772476042345,0.16346139348720523,0.16351185748975583,0.16479614485367902,395
0.8710026164999572,0.9747464220337982,fc_sigma,128,800,0.0032863584319806484,0.003092893978738608,0.002824577788386857,0.0024500578841011016,395
0.0014163489961249163,0.9999597412336639,fc_mu,410,800,0.6290249663946096,0.6290573043571905,0.6290751730250401,0.6290223769933069,396
-0.023750493462723933,0.9416793300919443,fc_sigma,466,800,0.005328578643556615,0.00508022420710021,0.00458590228022738,0.0053632335995606895,396
-1.3100125787050716,0.9999996478091034,fc_mu,748,800,0.6528576193378482,0.6528595193151437,0.6528625980525322,0.6530816272615537,397
0.35573712644989686,0.9992900506673635,fc_sigma,343,800,0.0004934997361266757,0.00045609610497085516,0.00041436468026348185,0.0004362301119977313,397
-1.5755301085676774,0.9999874266259224,fc_mu,749,800,0.4137604971927094,0.4137622512209596,0.41374281621357034,0.4153702214077327,398
-0.2535405540285831,0.9788919672487955,fc_sigma,558,800,0.003059680143077047,0.002897220205476644,0.00260820933419069,0.0032822430459603443,398
-0.3258090681319675,0.9999912076521131,fc_mu,500,800,0.09760900418844805,0.09762037577050509,0.09763571134979132,0.09788736907472784,399
1.1898471642853745,0.9849692997276679,fc_sigma,43,800,0.0025648198647604983,0.002424564544689282,0.0021999504743653556,0.0016834417758965154,399
-1.274754792273281,0.9998688326515083,fc_mu,726,800,0.5013745132364036,0.5013340123028733,0.5013434479732597,0.5055811825639296,400
0.11738938700146793,0.8295039561610154,fc_sigma,436,800,0.010207132473216782,0.009771357168701995,0.009077468848411046,0.009914267488280924,400
-0.039879885549962815,0.9999957439889947,fc_mu,413,800,0.19409365500717476,0.1940947550404296,0.19410072562506642,0.1941173607804395,401
-0.005522000773156148,0.9929397882035159,fc_sigma,460,800,0.0018622241173717538,0.0017725873077417387,0.0016135248157589197,0.0018650275284831652,401
-0.044159351216697375,0.9999545987042784,fc_mu,415,800,0.8800876789804298,0.8800770097472934,0.8800817606347558,0.8801734134883933,402
0.9787806217863849,0.9320458970699097,fc_sigma,110,800,0.005939501681456946,0.0056656230634178715,0.005141445553759911,0.0043978911561169814,402
-1.2608778144933093,0.9999423399791065,fc_mu,724,800,0.7436085328959017,0.743639552380688,0.7437087085044932,0.7463672632460645,403
-2.0948358269774476,0.9133285769267394,fc_sigma,769,800,0.006674812378412852,0.006346627869935758,0.005796598357022392,0.01040104032763754,403
-0.38150215359765255,0.9999878715925777,fc_mu,526,800,0.8275894779795102,0.8276213777694837,0.8275905891212384,0.8279723007258253,404
-1.003699626507094,0.9794052867742916,fc_sigma,689,800,0.002989229538581916,0.002818439806587722,0.0025477379814356107,0.003859517747454239,404
-0.249830512664979,0.999900514764583,fc_mu,484,800,0.8880961056269824,0.8881085009921105,0.8881662459536496,0.8888141043089065,405
0.14723808950939773,0.8800544816796586,fc_sigma,408,800,0.008529867319020085,0.008192989856077379,0.007510561553320516,0.008221765935245847,405
0.7551155253653671,0.9997690942031724,fc_mu,155,800,0.2811348757125292,0.28103923561767025,0.2809926264308734,0.27782867154228663,406
1.0044816019002716,0.7537620367989218,fc_sigma,116,800,0.013423580285327943,0.012960203882150067,0.012155128974281077,0.010411954865368184,406
-0.3728709717630454,0.9994366643895505,fc_mu,518,800,0.5102126263125125,0.5102738691622759,0.5103435029607476,0.5127626312956083,407
-0.8475403618943615,0.6109307167696034,fc_sigma,661,800,0.021642198556233748,0.021195182629653135,0.020268045696156596,0.024836348683708497,407
1.1885416692851982,0.9998967318592248,fc_mu,80,800,0.6757781004026124,0.6757141124851198,0.6755921200591631,0.6722979625821599,408
0.36884762807114174,0.8558442183617261,fc_sigma,332,800,0.009200509597592004,0.0087964867893943,0.008151898301009704,0.008354365186631163,408
0.5445566162976658,0.9997058904956511,fc_mu,249,800,0.12088474964089697,0.1208473709412562,0.12112700050502345,0.11819385669316985,409
0.15116728990114994,0.7288757569602993,fc_sigma,389,800,0.015060026086709139,0.014618384681622578,0.013684530663647913,0.014584446214393957,409
