parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
empirical_bohr,-4.61492262828096,-4.4214781192423835,-4.22272657259377,-6.355396042214796,-3.2503155181361567,0.0011607644657391388,0.0364216589653509,-6.75751503006012
fc_mu,0.012832620460470439,0.01187377666794448,0.014446851236497249,1.059991416096917e-05,0.027111481692399853,0.0011607644657391388,0.0364216589653509,-6.75751503006012
fc_sigma,0.029241462869925693,0.027842789253921103,0.02613863182334934,0.01645446217347716,0.044756911705573825,0.0011607644657391388,0.0364216589653509,-6.75751503006012
delta_bohr,-0.011907719651422505,-0.1840071178517304,-0.343741309859519,-1.1121212017538795,1.5328599958725402,0.0012178875134890607,0.0019486718344063664,-6.709418837675351
empirical_bohr,-6.697511118023932,-6.52541171982362,-6.365677527815832,-8.242278833547891,-5.597297635921471,0.0012178875134890607,0.0019486718344063664,-6.709418837675351
fc_mu,0.0015118210964526406,0.0014635704287751516,0.0017166241383781422,2.5556438291163275e-06,0.002805848803468236,0.0012178875134890607,0.0019486718344063664,-6.709418837675351
fc_sigma,0.0026312092383502152,0.0024812599536951,0.0022983887632863475,0.0014563495808980324,0.0041419402687210985,0.0012178875134890607,0.0019486718344063664,-6.709418837675351
delta_bohr,-1.7830656872505373,-1.9587515251438408,-2.3063720446150224,-3.8420174127007454,0.588888944639927,0.0012778180801285585,0.0595920952813808,-6.661322645290581
empirical_bohr,-4.878256958040046,-4.70257112014674,-4.354950600675559,-7.250211589930508,-2.819305232589836,0.0012778180801285585,0.0595920952813808,-6.661322645290581
fc_mu,0.012774151372744128,0.008990362429316723,0.012680220991066027,3.0376693549438727e-07,0.037625580585878615,0.0012778180801285585,0.0595920952813808,-6.661322645290581
fc_sigma,0.08564254206231797,0.08161193432428684,0.07943477792986382,0.049530817777897224,0.1304569029807639,0.0012778180801285585,0.0595920952813808,-6.661322645290581
delta_bohr,-3.3005900282997795,-3.488145493675677,-3.706830541454442,-4.560445634202097,-1.495815646822395,0.001340693788723188,0.10326843192404196,-6.613226452905812
empirical_bohr,-3.3126364246060316,-3.1250809592301345,-2.9063959114513698,-5.1174108060834165,-2.0527808187037144,0.001340693788723188,0.10326843192404196,-6.613226452905812
fc_mu,0.044232173058474836,0.042084464120588805,0.05183829447453925,0.00013345403113707022,0.08888104256380758,0.001340693788723188,0.10326843192404196,-6.613226452905812
fc_sigma,0.08869315501150939,0.08488691209411572,0.0805614528959569,0.054177990227036434,0.13480688481964664,0.001340693788723188,0.10326843192404196,-6.613226452905812
delta_bohr,-3.353409974306806,-3.537313504294733,-3.762911717069709,-4.75747342007253,-1.5582441977453838,0.001406658971990074,0.101221878628072,-6.565130260521042
empirical_bohr,-3.211720286214241,-3.027816756226309,-2.802218543451333,-5.006886062775658,-1.8076568404485125,0.001406658971990074,0.101221878628072,-6.565130260521042
fc_mu,0.049401082765398,0.046184909945540975,0.057204407666226254,9.568588541897238e-05,0.10291586916996698,0.001406658971990074,0.101221878628072,-6.565130260521042
fc_sigma,0.11025039349309843,0.106364974426578,0.10180761420626484,0.0693820655288813,0.16108608522545256,0.001406658971990074,0.101221878628072,-6.565130260521042
delta_bohr,-1.8883195150803342,-2.091605030015063,-2.2820255563386214,-3.2476504761268803,-0.1272491008449972,0.0014758649957318335,0.03739184677702361,-6.517034068136272
empirical_bohr,-4.6287145530559455,-4.42542903812121,-4.235008511797651,-6.389784967291275,-3.269383592009392,0.0014758649957318335,0.03739184677702361,-6.517034068136272
fc_mu,0.01252659337098792,0.011827511023027593,0.014273018114946967,2.187107354278961e-05,0.026577930951969808,0.0014758649957318335,0.03739184677702361,-6.517034068136272
fc_sigma,0.029273646410987206,0.027782316160199293,0.025630884513563053,0.015663296023879846,0.04500288407953041,0.0014758649957318335,0.03739184677702361,-6.517034068136272
delta_bohr,-2.495375136095397,-2.7506416872604937,-3.1794082147632756,-4.587108001219653,0.0674242356859649,0.0015484705974886962,0.1360513919636562,-6.468937875751503
empirical_bohr,-3.973562739656105,-3.718296188491009,-3.289529660988227,-6.536362111437468,-1.8818298745318505,0.0015484705974886962,0.1360513919636562,-6.468937875751503
fc_mu,0.0300700184731642,0.023699969646143515,0.03593213534867401,1.496387986854586e-05,0.08029507188664198,0.0015484705974886962,0.1360513919636562,-6.468937875751503
fc_sigma,0.14259891615967119,0.1384065317590589,0.13635105497689595,0.0906804140630665,0.2054110467511263,0.0015484705974886962,0.1360513919636562,-6.468937875751503
delta_bohr,-2.407826471715752,-2.542591482901532,-2.671243536371695,-3.457381274251434,-1.1587641194431875,0.001624642241086955,0.03488535563974089,-6.420841683366733
empirical_bohr,-4.013015211650974,-3.8782502004652013,-3.749598146995038,-5.262077563923546,-2.9634604091152994,0.001624642241086955,0.03488535563974089,-6.420841683366733
fc_mu,0.02077398424067768,0.020267713630841733,0.02298639300258931,5.43563117886281e-05,0.036997887872722846,0.001624642241086955,0.03488535563974089,-6.420841683366733
fc_sigma,0.03190905316619967,0.03017414722449198,0.02799314036188385,0.01847329239743608,0.050049747230433386,0.001624642241086955,0.03488535563974089,-6.420841683366733
delta_bohr,-1.4621456591464128,-1.677861905906782,-2.04004550005952,-3.1483640176568684,0.7263933160819116,0.001704554487788181,0.051995538247008866,-6.372745490981964
empirical_bohr,-4.910599831835563,-4.694883585075182,-4.3326999909224435,-7.099138807063875,-3.2243814733250953,0.001704554487788181,0.051995538247008866,-6.372745490981964
fc_mu,0.010909481602112895,0.009059113819500142,0.012961827899887202,2.1195823374231537e-06,0.027458584171016653,0.001704554487788181,0.051995538247008866,-6.372745490981964
fc_sigma,0.03820574558386948,0.03644923012289874,0.03469958556408948,0.02071318847833472,0.05841981685674215,0.001704554487788181,0.051995538247008866,-6.372745490981964
delta_bohr,0.36138628218149915,0.21520791985841115,0.009357067011886322,-0.7877636247338629,1.8806921630648397,0.0017883903847705279,0.0025576226045602884,-6.324649298597194
empirical_bohr,-6.6860355807786975,-6.539857218455605,-6.33400636560908,-8.205341461662034,-5.536885673863331,0.0017883903847705279,0.0025576226045602884,-6.324649298597194
fc_mu,0.0015210118432799366,0.0014426109413243071,0.0017717638540420966,1.5316983135282847e-05,0.0029500182747744796,0.0017883903847705279,0.0025576226045602884,-6.324649298597194
fc_sigma,0.002941146942784819,0.0027991210934457094,0.00261278464296335,0.0017051338292830755,0.004421318654674682,0.0017883903847705279,0.0025576226045602884,-6.324649298597194
delta_bohr,-1.9564786997024863,-2.0975305391194072,-2.279626795303776,-3.146342674430207,-0.5636848687936693,0.001876341871700906,0.041363354586025684,-6.276553106212425
empirical_bohr,-4.320074406509943,-4.179022567093018,-3.9969263109086492,-5.712868237418756,-3.1302104317822184,0.001876341871700906,0.041363354586025684,-6.276553106212425
fc_mu,0.01590421647738617,0.015082502994722247,0.018040580139406237,0.0005772299179119811,0.031444915521277816,0.001876341871700906,0.041363354586025684,-6.276553106212425
fc_sigma,0.029138294747924336,0.027733977737994957,0.02567403071324052,0.016677540839875632,0.04479557275014393,0.001876341871700906,0.041363354586025684,-6.276553106212425
delta_bohr,-1.474047473797788,-1.6911497169059757,-2.0080079230931087,-3.55833254328325,1.0834970061794724,0.001968610206184773,0.061169720374014296,-6.228456913827656
empirical_bohr,-4.754409440029866,-4.53730719692168,-4.220448990734547,-7.311953920007128,-2.6701243705444058,0.001968610206184773,0.061169720374014296,-6.228456913827656
fc_mu,0.014349028364653797,0.010588862682753497,0.01447931565318994,8.437266555527678e-06,0.04027661335139743,0.001968610206184773,0.061169720374014296,-6.228456913827656
fc_sigma,0.07615296238120887,0.07257460727415321,0.07016872105210853,0.04483908701488522,0.12020635321649487,0.001968610206184773,0.061169720374014296,-6.228456913827656
delta_bohr,0.9160600443778966,0.723600920844615,0.4387941951915941,-0.5650052018794804,2.9005950051499525,0.002065406408908677,0.003380362692900215,-6.180360721442886
empirical_bohr,-7.0964207658207785,-6.903961642287501,-6.61915491663448,-9.080955726592839,-5.615355519563406,0.002065406408908677,0.003380362692900215,-6.180360721442886
fc_mu,0.001138992752710075,0.0010027944543377632,0.0013327796101371137,3.577475430782684e-06,0.0025722374793453184,0.002065406408908677,0.003380362692900215,-6.180360721442886
fc_sigma,0.002938926132596166,0.002758524426296195,0.002597178919695418,0.001601718532340856,0.00462012831460576,0.002065406408908677,0.003380362692900215,-6.180360721442886
delta_bohr,-0.3899197091744902,-0.6053331270304358,-0.8303257943832847,-1.8986112076043318,1.541997842942819,0.002166951729319556,0.012143652799709116,-6.132264529058117
empirical_bohr,-5.742344819883634,-5.526931402027681,-5.301938734674832,-7.6742623720009355,-4.233653321453785,0.002166951729319556,0.012143652799709116,-6.132264529058117
fc_mu,0.004368827243186588,0.0039624146259639725,0.00495722935624332,9.92832819846079e-07,0.009834744527808859,0.002166951729319556,0.012143652799709116,-6.132264529058117
fc_sigma,0.01195652019443509,0.011210590655374301,0.010582709088963176,0.006742052013420264,0.01892978253870635,0.002166951729319556,0.012143652799709116,-6.132264529058117
delta_bohr,-1.1742168236099968,-1.379326128963812,-1.6416893160889474,-2.6297083701447774,0.6998959756026597,0.002273478132713845,0.0209237962224225,-6.084168336673347
empirical_bohr,-4.909951513063343,-4.704842207709535,-4.4424790205844,-6.784064312276007,-3.4544599665285696,0.002273478132713845,0.0209237962224225,-6.084168336673347
fc_mu,0.00985205275878632,0.008970150602025995,0.011629886598637285,4.192165152905325e-06,0.02168897725175345,0.002273478132713845,0.0209237962224225,-6.084168336673347
fc_sigma,0.024950502177521476,0.023418916472290153,0.02186566212009924,0.01412635437103605,0.03892552796641522,0.002273478132713845,0.0209237962224225,-6.084168336673347
delta_bohr,-2.2040754568670664,-2.38895022321654,-2.6737891445920745,-3.671737706280019,-0.27285441966817015,0.0023852288096388352,0.08162433787382001,-6.036072144288577
empirical_bohr,-3.8319966874215057,-3.6471219210720376,-3.362282999696503,-5.763217724620407,-2.3643344380085582,0.0023852288096388352,0.08162433787382001,-6.036072144288577
fc_mu,0.028413547293502026,0.025403865748491683,0.03349523626877293,3.830096060808419e-05,0.06358759602485942,0.0023852288096388352,0.08162433787382001,-6.036072144288577
fc_sigma,0.07490296246591588,0.07154134219857786,0.06820650637811071,0.04380240082740159,0.11382273057221326,0.0023852288096388352,0.08162433787382001,-6.036072144288577
delta_bohr,-1.0747265330880622,-1.326736535892286,-1.6503272618803964,-3.3405755700787565,1.5978897605815474,0.0025024587085381565,0.06869771814721139,-5.987975951903808
empirical_bohr,-4.913249418815737,-4.661239416011522,-4.3376486900234115,-7.585865712485355,-2.6474003818250513,0.0025024587085381565,0.06869771814721139,-5.987975951903808
fc_mu,0.013135791521127753,0.009366182514340904,0.012898667498149718,2.6062934241899427e-06,0.038465674986878806,0.0025024587085381565,0.06869771814721139,-5.987975951903808
fc_sigma,0.07827611894577403,0.07506709998085258,0.07205943359457684,0.04623791598406234,0.11839280278192371,0.0025024587085381565,0.06869771814721139,-5.987975951903808
delta_bohr,-0.879921664246203,-1.07769969959064,-1.5171631653342974,-3.018414086988975,1.7902781410066968,0.0026254350926027147,0.09233228064064375,-5.939879759519038
empirical_bohr,-5.059958095272831,-4.862180059928399,-4.422716594184741,-7.730157900525735,-2.921465672530063,0.0026254350926027147,0.09233228064064375,-5.939879759519038
fc_mu,0.011160527359233743,0.0076742561165337175,0.011859254677306974,1.3925074986431696e-06,0.03266593086552716,0.0026254350926027147,0.09233228064064375,-5.939879759519038
fc_sigma,0.07316051637479168,0.0700569774528491,0.0676489405604301,0.04205350756356497,0.11260560946889736,0.0026254350926027147,0.09233228064064375,-5.939879759519038
delta_bohr,0.048630921522160545,-0.16799868547815278,-0.5058655711422277,-1.792992433663275,2.4216538716085925,0.00275443812181772,0.016611608832882433,-5.891783567134269
empirical_bohr,-5.940414488656432,-5.723784881656115,-5.385917995992041,-8.313437438742861,-4.098791133470994,0.00275443812181772,0.016611608832882433,-5.891783567134269
fc_mu,0.004131797562770203,0.00325668082807401,0.004559746859761349,1.2962097784341431e-05,0.01112291674627297,0.00275443812181772,0.016611608832882433,-5.891783567134269
fc_sigma,0.018476868949852343,0.017399381819870968,0.016611222232338747,0.010574436626685542,0.029711596502849807,0.00275443812181772,0.016611608832882433,-5.891783567134269
delta_bohr,-2.0543442880000145,-2.266327183011684,-2.6107312652372014,-3.8573037455344457,0.21447222583968095,0.0028897614612254487,0.126032656154454,-5.843687374749499
empirical_bohr,-3.7893430867494766,-3.577360191737815,-3.2329561095122976,-6.05815960058918,-1.9863836292150532,0.0028897614612254487,0.126032656154454,-5.843687374749499
fc_mu,0.0326814167706437,0.027189453830088472,0.03794418846979297,9.509816101260782e-07,0.08027328402498501,0.0028897614612254487,0.126032656154454,-5.843687374749499
fc_sigma,0.1167887504234897,0.1132306269567947,0.1104856566864252,0.07199331237843624,0.16674048697803434,0.0028897614612254487,0.126032656154454,-5.843687374749499
delta_bohr,-1.8252835886438337,-2.0386174502248817,-2.450670296845372,-3.937446474677631,0.7126109202389932,0.003031712916451907,0.2143123851971045,-5.7955911823647295
empirical_bohr,-3.9703075937208965,-3.7569737321398478,-3.3449208855193575,-6.508202102603723,-1.8581447076870987,0.003031712916451907,0.2143123851971045,-5.7955911823647295
fc_mu,0.030921282242039053,0.022821333489215556,0.034061880600369965,3.2616722034806145e-05,0.08789209294483569,0.003031712916451907,0.2143123851971045,-5.7955911823647295
fc_sigma,0.19610600627514438,0.19173582303333306,0.19071544814205355,0.13283625594391502,0.26760856947834927,0.003031712916451907,0.2143123851971045,-5.7955911823647295
delta_bohr,-3.5554591813290077,-3.703745128399267,-3.908393969629325,-4.897653996494937,-2.0782502889591923,0.003180615097573406,0.20867566418057062,-5.74749498997996
empirical_bohr,-2.192035808650954,-2.043749861580693,-1.8391010203506348,-3.6692447010207676,-0.8498409934850223,0.003180615097573406,0.20867566418057062,-5.74749498997996
fc_mu,0.11950459431827196,0.11468544866541286,0.13715764800745123,4.1169902098459055e-05,0.2291574078041264,0.003180615097573406,0.20867566418057062,-5.74749498997996
fc_sigma,0.20160137245580928,0.19827594214995267,0.19108129424878634,0.1344633318463596,0.27476655162951685,0.003180615097573406,0.20867566418057062,-5.74749498997996
delta_bohr,-1.7929132534962093,-2.0627453157998934,-2.4562038582926675,-3.697310482818836,0.7242654864842946,0.0033368061124259937,0.16437394917520642,-5.69939879759519
empirical_bohr,-3.9064855440989836,-3.636653481795297,-3.243194939302523,-6.423664284079485,-2.0020883147763544,0.0033368061124259937,0.16437394917520642,-5.69939879759519
fc_mu,0.03172219777247184,0.025664337583942876,0.037572189000971146,6.861424137749594e-06,0.08343914196090618,0.0033368061124259937,0.16437394917520642,-5.69939879759519
fc_sigma,0.15317792364627092,0.1494006966252801,0.14672180041437613,0.09857980003410739,0.21437023889406875,0.0033368061124259937,0.16437394917520642,-5.69939879759519
delta_bohr,-0.996949492597719,-1.1947658399077592,-1.5918094388393333,-3.2964565165940525,1.598486634979726,0.0035006402904864536,0.13145643360784068,-5.651302605210421
empirical_bohr,-4.654353112612704,-4.456536765302662,-4.059493166371087,-7.249789240190147,-2.3548460886163682,0.0035006402904864536,0.13145643360784068,-5.651302605210421
