fold_change,mu,sigma,draw,empirical_F
0.6479923122121406,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.8287307638353624,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.9937560190851613,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
0.6858056459134405,0.8002570959176397,0.1560211345872804,227,1.3879019859145307
-0.22087138845259652,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.0204003922997453,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.2943496923449459,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.19046892636521812,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.19207800924914428,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.1284807559664264,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.011548560306144387,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
-0.1291279495821021,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
-0.1949877775423683,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.3722200521866831,0.13612101040200808,0.3213209012862112,228,-1.8478884281772252
0.38199663395329053,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.31439662511827554,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.3107261744403194,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.2786954026536034,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.2500731337862789,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.36371056764794163,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.2875481643995231,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.19485087986140417,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.2780115583237313,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.27277292159069627,0.2981213974516018,0.07442363874229814,229,-0.8562596806790022
0.15884829840886527,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.11612332542558004,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.21834540351415516,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.03992833649504378,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.02552542629168894,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.050549969186901245,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.13271061938987214,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.11473116568954653,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.01962210011345633,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
0.2162864370953802,0.10690583289248479,0.09921971381981486,230,-2.122743645054664
1.003352685982191,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.9548801856259503,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
1.0205423620480703,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.8707988628445383,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.9930392122001254,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.9805638028079567,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.8623259524089318,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.9010246216306751,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.8567119064234001,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.9118508181013657,0.8762313277855391,0.08343574019071737,231,1.9572158522417782
0.005072634820597055,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.21259995067199672,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.43814434086272186,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.24167948696598165,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.054846933035234635,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
-0.1080446483788956,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.22766691666708383,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
-0.21225049353345699,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.3147709674948259,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.21331115812539236,0.16899281307893976,0.18346039069769896,232,-1.5927822554804905
0.8109883732881075,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.714759939302833,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.825875849447944,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.8301568497822266,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.7643470647417293,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.8315175932879901,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.8076305164373909,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.7900614212215821,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.8221426803807466,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
0.7690773571340802,0.8141303730295705,0.031238871219328862,233,1.4770750189245145
-0.07907759203859216,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.3056240288752521,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.4352518384199398,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.19383030591487915,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.524613629865264,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.5840890301269217,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.3052871255037479,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.26181603069723747,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.35841838087249245,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.3877354934200719,0.26689200995382756,0.1747539801218208,234,-1.0104488976718689
0.8201564420797555,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.7289982046337782,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.6614318467530004,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.45812498836030197,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.8924303384449158,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.8144704360578565,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.6789397233016463,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.6690372665157907,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.8727396145996934,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.9160371672938042,0.795390790876304,0.12690288604061753,235,1.3577316918442368
0.8588505284380634,0.9567916358077562,0.0991972656356892,236,3.097551549248245
1.0078203093089642,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.8105090349896706,0.9567916358077562,0.0991972656356892,236,3.097551549248245
1.0253725929765158,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.8572236984522388,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.7797410691320745,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.9227136041172724,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.919867552271867,0.9567916358077562,0.0991972656356892,236,3.097551549248245
1.0102517333023404,0.9567916358077562,0.0991972656356892,236,3.097551549248245
1.0823271401147863,0.9567916358077562,0.0991972656356892,236,3.097551549248245
0.34697823176435255,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.6143026942951616,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.37274205531295734,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.39737361953317074,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.4304415877364635,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.46533289143441053,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.422022545450622,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.38916374047300395,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.5278389201334349,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.4439572855504983,0.4254384670198642,0.06777482169498195,237,-0.30048687436170557
0.20654043028972416,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.19832111210207204,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.11273907090483871,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.1406727241359061,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.13769179261695597,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.1536919266959948,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.22158020091162897,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.24738167809743283,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.2857796782876335,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.11666709024778713,0.22378824338638859,0.0745464511320683,238,-1.2437251024792608
0.725009323078547,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.7666829793552669,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.7635985090684336,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
1.1680634696184882,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.5601016201625764,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.48603261366849276,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.875044173734042,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.9173002997543217,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.7575167220762336,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.9217837223028418,0.7857358171344813,0.11269390788652262,239,1.2994108723898539
0.05455604146121474,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.04853636949727602,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.08524416570680146,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.04073043206182432,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.024672891973266886,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.0954569445598347,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.01604425096070025,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.03391479537875825,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.06545719639168178,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.09730395428844689,0.07228586475860688,0.06091515749313375,240,-2.5520950395392212
0.008541165841550277,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.2414233003884745,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
-0.055729271947845826,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.011827463036950592,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
-0.18560936175950754,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.184596473933627,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.3849213788580677,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
-0.02584954822298055,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
-0.19700361127683524,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.2260036320529767,0.12169340597756573,0.15385520442251502,241,-1.9764909126802988
0.3915687150647235,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.2641843615517813,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.3660135202502801,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.32641775398164935,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.2841507200853473,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.43721442103916913,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.4337523114780645,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.34719526809185525,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.5364400065312382,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.3715121104440938,0.38344628133868075,0.07584364130725393,242,-0.4749459174412617
0.07571573370563439,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
1.1226648243464168,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.6743340140926728,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.5798671330773869,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.35813542042653623,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.43951935342243664,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.22584824077221502,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.49147171138216506,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.41634030241839765,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.37260002329066355,0.4698782123299857,0.2684213616444565,243,-0.12063322978170836
0.5556960101577983,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.46030269756809084,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.5971073037704577,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.6261850914247504,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.9673302059323428,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.9089156530273516,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.7237468291192708,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.6322696314945447,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.7666639829143507,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
0.6350734817649849,0.6879109842919795,0.11837539435313411,244,0.7903709923923361
-0.20550915814045728,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
0.10331708882262655,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
-0.12359854028576003,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
0.05555127798911907,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
0.12591606749929857,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
-0.04638171276491411,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
-0.15197623920496078,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
-0.10446765502249405,0.05270501878512679,0.12914806324054326,245,-2.8888998507510073
